Date,Hour,Day,Month,DayOfWeek,Season,PM2_5,PM10,NO,NO2,SO2,CO,O3,NH3,Benzene,Toluene,Xylene,Temperature,Humidity,Wind_Speed,Wind_Direction,Pressure,Rainfall,Visibility,AQI
2020-05-30 11:49:11.870374,6,30,5,5,1,32.9,71.2,15.3,26.1,3.4,1.54,26.2,15.7,5.86,9.83,3.28,13.6,73.5,6.4,283.9,1006.6,0.1,10.3,77.0
2020-05-30 20:35:11.462292,3,30,5,5,1,32.8,57.9,15.0,15.1,10.5,0.9,43.3,77.4,2.56,3.95,2.4,18.9,57.4,5.4,285.6,1010.5,2.1,9.8,57.9
2020-05-31 05:21:11.054210,0,31,5,6,1,22.5,40.7,11.9,21.1,3.9,0.87,52.0,10.0,2.61,5.31,3.63,22.4,61.6,4.5,160.0,1007.2,0.1,10.9,52.0
2020-05-31 14:07:10.646129,16,31,5,6,1,47.8,86.3,31.6,30.1,0.0,2.77,70.5,23.0,0.71,1.85,0.67,25.5,61.1,5.9,25.9,1002.3,1.0,7.5,109.6
2020-05-31 22:53:10.238047,23,31,5,6,1,25.8,48.8,20.1,24.4,0.0,0.88,23.0,16.5,3.8,8.13,5.63,23.5,54.9,3.8,43.5,1003.9,0.5,6.5,48.8
2020-06-01 07:39:09.829965,2,1,6,0,2,41.8,80.5,26.0,32.2,35.8,1.02,46.5,33.1,3.14,5.12,3.94,25.0,74.7,4.9,155.8,1008.2,1.9,9.7,80.5
2020-06-01 16:25:09.421884,7,1,6,0,2,41.0,52.7,20.3,20.2,18.3,1.26,18.8,30.9,3.07,7.09,4.44,17.8,77.0,6.5,232.4,1001.1,0.6,10.7,68.3
2020-06-02 01:11:09.013802,12,2,6,1,2,63.5,113.3,63.4,40.9,8.7,5.02,42.8,33.8,3.18,6.9,4.37,22.9,67.9,3.4,193.6,1004.7,5.8,7.2,137.8
2020-06-02 09:57:08.605721,22,2,6,1,2,46.2,50.5,24.8,31.8,11.5,0.9,22.4,12.4,1.46,4.29,1.98,27.0,58.7,4.6,275.8,1008.2,11.2,8.8,77.0
2020-06-02 18:43:08.197639,16,2,6,1,2,69.3,80.3,47.4,45.3,0.0,2.61,67.2,56.8,2.03,3.46,1.68,27.1,70.9,3.7,320.8,1004.9,1.8,8.2,131.0
2020-06-03 03:29:07.789557,18,3,6,2,2,66.7,90.8,35.3,47.2,0.0,0.86,73.0,16.0,5.66,14.28,7.48,27.5,67.7,5.5,79.7,1011.3,8.1,10.4,122.3
2020-06-03 12:15:07.381476,13,3,6,2,2,71.3,142.4,42.4,47.0,0.0,1.3,43.9,26.2,1.16,3.0,0.97,24.7,66.7,3.5,129.0,1004.1,2.1,9.1,137.7
2020-06-03 21:01:06.973394,10,3,6,2,2,61.7,86.2,20.0,38.1,2.0,1.51,23.3,0.1,1.2,3.32,1.62,20.5,72.7,2.3,108.7,1001.9,16.2,8.6,105.7
2020-06-04 05:47:06.565313,4,4,6,3,2,37.6,54.4,7.2,22.6,23.0,1.04,32.6,26.6,1.12,3.11,1.09,24.8,70.5,4.6,60.7,1000.0,11.6,10.4,62.7
2020-06-04 14:33:06.157231,20,4,6,3,2,51.0,89.6,32.3,29.6,8.6,1.33,38.6,56.9,2.14,4.5,1.09,28.0,50.3,4.8,199.4,998.8,3.0,9.2,89.6
2020-06-04 23:19:05.749149,19,4,6,3,2,49.9,73.4,23.0,34.5,36.7,1.54,30.2,21.4,5.2,13.63,7.35,29.9,57.3,4.3,51.3,1009.0,5.7,8.2,83.2
2020-06-05 08:05:05.341068,0,5,6,4,2,40.2,41.1,17.5,24.4,40.8,0.83,69.8,13.8,2.69,5.62,3.22,27.7,67.4,5.0,15.0,1001.0,4.8,10.3,69.8
2020-06-05 16:51:04.932986,17,5,6,4,2,61.7,107.8,29.3,46.1,6.7,3.01,46.6,38.0,4.04,11.47,4.79,28.2,47.9,1.8,23.5,999.5,1.1,7.2,112.6
2020-06-06 01:37:04.524904,2,6,6,5,2,27.9,30.4,19.0,20.9,52.4,0.7,47.0,7.4,0.86,2.21,1.19,27.2,69.6,3.0,270.9,1003.3,0.2,9.2,65.5
2020-06-06 10:23:04.116823,17,6,6,5,2,56.7,108.7,46.5,33.5,19.1,2.42,59.2,69.8,1.54,2.41,2.25,28.4,70.0,3.1,207.3,1002.6,2.3,8.5,105.8
2020-06-06 19:09:03.708741,19,6,6,5,2,43.3,61.1,16.5,28.0,12.8,2.1,59.9,29.3,1.67,2.97,2.11,27.7,64.9,6.1,341.4,1002.4,7.7,11.6,101.2
2020-06-07 03:55:03.300660,3,7,6,6,2,37.0,68.9,17.5,19.4,4.4,0.72,40.1,31.5,5.22,14.91,5.58,24.5,74.6,3.2,332.8,1008.2,1.2,7.7,68.9
2020-06-07 12:41:02.892578,10,7,6,6,2,50.7,84.8,26.3,32.2,8.2,1.47,24.2,6.4,2.52,5.9,1.71,24.2,79.2,3.7,262.3,1005.0,0.5,7.9,84.8
2020-06-07 21:27:02.484496,2,7,6,6,2,37.8,50.7,22.0,19.0,4.6,1.04,56.8,20.2,2.29,6.09,2.78,23.6,75.7,3.4,310.1,1007.0,1.0,10.1,63.0
2020-06-08 06:13:02.076415,13,8,6,0,2,72.6,91.1,65.3,51.1,16.3,3.74,41.7,6.9,2.58,7.17,2.59,23.5,75.1,5.7,53.1,1011.2,1.7,7.7,142.0
2020-06-08 14:59:01.668333,22,8,6,0,2,56.1,105.1,33.3,36.9,3.5,1.09,24.8,20.3,2.08,3.27,2.13,29.7,60.0,1.9,290.6,1002.0,1.6,9.2,103.4
2020-06-08 23:45:01.260252,1,8,6,0,2,32.6,55.4,7.6,21.1,32.3,4.49,44.3,3.1,6.34,10.54,7.31,28.1,72.1,4.2,241.2,1005.0,1.8,9.1,131.1
2020-06-09 08:31:00.852170,9,9,6,1,2,51.7,74.8,26.6,45.3,1.2,2.17,16.8,7.2,6.21,18.05,7.82,21.6,72.8,1.8,310.6,1000.2,0.8,8.2,102.1
2020-06-09 17:17:00.444088,23,9,6,1,2,40.6,86.7,12.7,31.3,30.9,1.34,32.5,8.6,4.1,9.9,3.12,28.8,66.9,3.8,100.6,1009.0,1.6,9.3,86.7
2020-06-10 02:03:00.036007,7,10,6,2,2,43.2,60.9,26.3,34.1,12.9,1.95,28.8,12.9,3.88,10.0,3.17,19.3,82.4,2.2,271.8,1003.7,1.4,9.7,97.5
2020-06-10 10:48:59.627925,3,10,6,2,2,30.7,81.4,16.4,31.4,6.6,0.53,43.7,5.7,1.82,3.8,1.35,22.7,73.6,2.1,20.5,995.1,6.4,8.5,81.4
2020-06-10 19:34:59.219843,11,10,6,2,2,67.5,78.9,35.6,42.5,16.3,2.87,23.3,0.0,2.96,5.52,3.72,22.4,77.5,3.2,265.0,1000.3,4.2,7.4,125.0
2020-06-11 04:20:58.811762,12,11,6,3,2,65.2,89.0,24.8,48.1,59.1,1.1,38.1,0.0,0.86,1.42,0.83,21.1,83.4,4.3,68.5,1008.8,1.9,8.4,117.3
2020-06-11 13:06:58.403680,15,11,6,3,2,68.7,112.4,20.2,47.3,16.1,2.71,45.5,20.6,1.89,3.44,2.07,23.5,72.8,4.1,343.0,998.9,2.9,8.0,129.0
2020-06-11 21:52:57.995599,7,11,6,3,2,47.6,64.2,14.7,33.5,4.1,1.08,19.8,25.6,1.08,1.78,1.11,19.7,86.5,3.1,354.5,1004.0,6.5,9.6,79.3
2020-06-12 06:38:57.587517,22,12,6,4,2,41.4,51.3,9.7,32.7,17.8,0.92,22.2,5.4,3.01,8.71,4.06,28.3,63.8,5.3,148.7,1005.8,4.6,9.3,69.0
2020-06-12 15:24:57.179435,12,12,6,4,2,74.0,86.7,32.3,45.7,11.1,3.8,36.0,4.8,2.23,6.25,2.41,21.7,80.7,2.4,332.8,1006.0,3.0,8.9,146.7
2020-06-13 00:10:56.771354,6,13,6,5,2,33.0,53.5,6.8,27.8,8.9,1.21,24.6,21.4,3.44,9.06,5.09,21.7,80.9,2.3,90.9,1012.0,2.6,9.3,60.5
2020-06-13 08:56:56.363272,23,13,6,5,2,31.3,44.4,21.6,21.7,5.7,0.63,26.3,8.1,3.25,4.99,3.57,28.7,62.2,2.5,222.1,1004.1,3.4,8.8,52.2
2020-06-13 17:42:55.955191,22,13,6,5,2,43.1,71.4,21.4,23.5,34.0,1.86,16.6,32.0,4.11,9.39,4.12,28.9,65.3,6.2,312.4,1001.4,16.2,10.6,93.0
2020-06-14 02:28:55.547109,11,14,6,6,2,52.2,109.9,37.9,33.3,0.0,1.1,40.9,30.5,1.6,2.97,0.9,19.1,75.7,5.5,298.9,1001.7,2.5,9.2,106.6
2020-06-14 11:14:55.139027,0,14,6,6,2,45.5,57.5,14.1,21.4,0.0,1.89,70.0,21.6,0.95,1.54,0.88,26.7,70.9,3.6,127.1,1007.8,0.4,7.5,94.5
2020-06-14 20:00:54.730946,14,14,6,6,2,55.4,87.5,43.6,45.8,74.2,1.92,73.7,72.4,6.19,9.48,5.17,21.8,64.0,1.8,71.4,997.0,6.2,9.3,96.0
2020-06-15 04:46:54.322864,13,15,6,0,2,69.0,101.9,54.6,43.2,41.6,1.15,50.3,8.1,1.79,4.6,1.93,22.1,71.4,3.3,106.0,1005.0,3.2,7.2,130.0
2020-06-15 13:32:53.914782,3,15,6,0,2,45.7,62.1,15.2,28.1,13.2,1.46,60.7,18.9,2.29,4.74,1.95,22.1,69.2,3.6,1.8,1009.3,3.6,9.5,76.2
2020-06-15 22:18:53.506701,15,15,6,0,2,65.2,112.7,45.8,48.3,12.3,2.36,67.2,21.8,4.01,9.55,3.24,26.3,79.1,3.5,121.5,1004.6,3.6,10.0,117.3
2020-06-16 07:04:53.098619,20,16,6,1,2,49.2,98.4,38.3,33.6,8.9,0.63,41.7,5.2,2.03,5.39,3.04,30.1,56.8,2.9,260.0,1008.3,3.0,9.2,98.4
2020-06-16 15:50:52.690538,2,16,6,1,2,41.6,56.3,16.5,30.1,8.6,1.01,43.3,10.1,1.32,2.88,1.09,24.5,69.7,5.3,166.2,997.9,0.6,11.3,69.3
2020-06-17 00:36:52.282456,17,17,6,2,2,72.1,112.5,70.7,48.5,57.5,2.03,66.4,26.8,6.76,11.45,9.13,26.2,52.6,3.8,50.4,1008.2,0.5,7.2,140.3
2020-06-17 09:22:51.874374,3,17,6,2,2,31.3,54.4,5.2,25.6,15.8,1.16,49.8,24.0,1.78,5.2,2.33,20.3,81.2,5.6,120.3,1005.0,5.5,10.2,58.0
2020-06-17 18:08:51.466293,17,17,6,2,2,55.9,65.2,22.8,43.1,0.0,1.67,74.4,5.2,5.91,14.6,4.87,31.2,58.9,3.7,93.7,1002.7,9.2,8.6,93.2
2020-06-18 02:54:51.058211,10,18,6,3,2,51.1,79.9,22.8,42.0,1.9,2.3,32.4,13.1,2.82,5.08,2.49,19.0,86.2,3.4,212.2,1002.8,2.0,7.9,103.8
2020-06-18 11:40:50.650130,0,18,6,3,2,42.0,41.6,24.3,20.5,27.0,1.38,69.4,6.4,3.89,9.82,4.83,26.9,59.8,3.7,28.3,1009.6,1.7,10.7,70.0
2020-06-18 20:26:50.242048,23,18,6,3,2,45.3,69.9,23.3,24.9,5.4,1.18,16.4,26.8,3.85,8.25,3.41,27.6,58.1,5.7,263.2,1001.8,13.7,8.9,75.5
2020-06-19 05:12:49.833966,3,19,6,4,2,37.5,62.9,16.6,27.3,3.2,0.96,49.8,61.3,1.91,5.15,1.04,25.4,76.8,3.4,49.0,1002.0,11.6,9.3,62.9
2020-06-19 13:58:49.425885,14,19,6,4,2,53.9,82.2,52.2,35.7,0.0,2.05,37.0,16.0,3.18,8.2,3.19,25.6,62.3,2.3,349.3,1009.2,1.6,8.9,100.6
2020-06-19 22:44:49.017803,4,19,6,4,2,35.2,85.0,11.4,23.7,4.6,0.86,44.9,15.2,6.32,11.95,6.51,21.1,77.2,2.8,279.3,1005.2,7.6,11.9,85.0
2020-06-20 07:30:48.609721,22,20,6,5,2,40.4,55.8,6.4,24.5,0.0,0.84,36.7,8.3,4.56,11.9,3.8,30.4,57.6,3.1,128.7,1005.8,1.9,9.9,67.3
2020-06-20 16:16:48.201640,17,20,6,5,2,56.7,102.3,48.2,53.2,12.9,1.15,70.9,28.5,4.2,9.77,2.33,25.8,73.7,1.5,68.7,1001.2,10.0,10.0,101.5
2020-06-21 01:02:47.793558,19,21,6,6,2,54.6,98.6,20.7,36.3,6.3,1.54,44.5,15.0,3.33,8.34,3.12,29.6,69.4,3.8,230.2,1001.2,6.0,8.1,98.6
2020-06-21 09:48:47.385477,10,21,6,6,2,53.0,80.9,35.1,41.0,22.3,1.21,9.7,14.4,2.24,4.69,3.28,14.7,85.0,4.2,346.5,1009.6,12.3,8.0,88.3
2020-06-21 18:34:46.977395,11,21,6,6,2,69.5,91.9,62.5,32.6,10.7,1.69,27.6,30.4,1.54,2.55,2.2,22.1,88.8,1.3,179.9,1005.3,10.1,7.9,131.7
2020-06-22 03:20:46.569313,15,22,6,0,2,67.0,107.4,46.6,49.0,20.8,3.26,57.8,97.7,5.24,8.14,6.99,25.4,64.3,3.8,181.8,1004.3,2.4,8.2,123.3
2020-06-22 12:06:46.161232,18,22,6,0,2,68.4,129.9,35.9,30.5,14.6,1.57,57.8,38.2,1.78,4.77,1.55,28.9,65.3,3.7,126.5,1003.3,5.2,7.6,128.0
2020-06-22 20:52:45.753150,20,22,6,0,2,46.4,41.5,22.8,34.2,13.8,1.57,22.0,18.6,1.85,3.55,1.26,32.4,55.3,1.5,215.6,1003.9,4.4,8.8,78.5
2020-06-23 05:38:45.345069,0,23,6,1,2,30.3,57.9,9.5,28.7,38.2,1.0,59.1,36.9,2.38,5.68,3.51,26.0,69.4,3.1,350.5,1002.0,0.7,10.7,59.1
2020-06-23 14:24:44.936987,15,23,6,1,2,65.5,101.0,36.8,36.6,33.5,3.23,49.3,39.2,1.14,3.14,1.54,24.9,69.2,6.8,162.2,1005.5,6.8,8.8,118.3
2020-06-23 23:10:44.528905,2,23,6,1,2,31.5,48.7,11.7,26.7,11.1,2.02,67.0,17.7,1.96,5.73,1.36,22.0,63.9,4.4,32.9,1002.3,2.9,7.4,100.2
2020-06-24 07:56:44.120824,6,24,6,2,2,47.8,63.8,23.1,32.8,9.0,1.05,5.1,28.0,1.62,4.78,1.5,20.8,78.4,3.2,182.8,1003.1,3.3,10.5,79.7
2020-06-24 16:42:43.712742,19,24,6,2,2,55.1,94.7,21.5,35.3,13.9,2.14,56.7,22.2,1.15,3.12,1.27,29.7,60.9,2.7,273.0,1005.7,14.6,7.3,101.8
2020-06-25 01:28:43.304660,6,25,6,3,2,33.0,74.9,13.8,26.8,24.7,2.91,24.4,33.9,1.26,2.88,1.4,22.1,79.0,4.0,330.9,1008.5,0.0,10.5,111.4
2020-06-25 10:14:42.896579,19,25,6,3,2,66.0,116.4,34.8,34.6,7.4,1.01,29.5,0.0,2.32,4.41,2.66,29.8,69.3,3.9,259.5,1008.0,6.1,8.6,120.0
2020-06-25 19:00:42.488497,11,25,6,3,2,60.3,61.1,44.2,41.4,0.0,2.66,47.3,12.4,3.92,5.99,5.69,22.1,71.8,3.7,298.8,1002.3,1.4,11.4,108.2
2020-06-26 03:46:42.080416,5,26,6,4,2,36.2,63.2,21.2,27.0,4.1,0.58,44.3,5.1,2.25,4.13,1.47,22.5,73.7,1.6,166.6,1003.7,0.1,11.0,63.2
2020-06-26 12:32:41.672334,8,26,6,4,2,61.7,89.6,22.1,38.8,10.4,1.5,31.1,20.6,1.36,2.52,1.9,20.7,65.2,2.9,34.2,999.2,8.6,9.4,105.7
2020-06-26 21:18:41.264252,12,26,6,4,2,68.0,105.2,35.6,41.7,12.7,1.77,40.8,36.0,1.69,3.87,1.31,22.2,78.4,3.5,20.0,1006.2,3.8,8.6,126.7
2020-06-27 06:04:40.856171,18,27,6,5,2,56.2,95.7,48.8,43.6,30.9,0.86,48.2,4.6,2.79,6.81,2.93,30.4,65.4,1.9,64.6,1006.5,4.4,10.4,95.7
2020-06-27 14:50:40.448089,14,27,6,5,2,47.8,73.1,20.8,49.3,41.3,2.98,54.7,3.1,4.17,12.38,4.39,26.3,74.4,3.3,150.8,1004.3,2.5,9.2,112.2
2020-06-27 23:36:40.040008,22,27,6,5,2,32.9,52.1,17.5,26.9,4.5,1.34,30.7,10.5,3.8,7.92,4.55,31.3,61.2,4.9,303.1,1008.1,0.0,9.9,67.0
2020-06-28 08:22:39.631926,20,28,6,6,2,50.9,63.2,32.3,29.0,5.0,1.02,35.2,58.6,2.65,7.71,2.26,34.6,56.3,2.6,178.2,1002.5,1.8,9.2,84.8
2020-06-28 17:08:39.223844,18,28,6,6,2,54.7,69.6,38.8,32.4,1.0,1.95,46.5,17.5,5.01,13.59,3.08,27.3,55.4,2.9,126.0,1004.5,3.2,8.2,97.5
2020-06-29 01:54:38.815763,14,29,6,0,2,71.4,117.5,47.4,49.0,11.8,2.77,58.5,0.0,1.8,4.62,2.43,26.0,72.8,6.8,144.5,1000.8,1.9,8.9,138.0
2020-06-29 10:40:38.407681,6,29,6,0,2,49.2,83.2,12.7,32.9,15.4,0.62,27.6,96.6,1.31,2.3,0.89,20.6,74.5,4.4,347.2,1003.9,1.0,8.2,83.2
2020-06-29 19:26:37.999599,9,29,6,0,2,64.5,110.9,58.4,37.6,6.4,0.45,29.8,35.7,2.04,4.94,1.51,20.6,71.3,5.6,157.4,1002.8,7.1,9.5,115.0
2020-06-30 04:12:37.591518,2,30,6,1,2,41.6,49.9,8.1,23.7,8.9,1.02,67.7,20.5,4.42,10.55,2.56,26.5,75.2,1.3,246.4,1006.1,1.0,9.2,69.3
2020-06-30 12:58:37.183436,8,30,6,1,2,54.2,75.5,41.7,37.9,0.5,1.09,27.6,48.8,3.34,8.96,3.37,20.4,78.2,2.5,346.0,1003.1,12.6,8.4,90.3
2020-06-30 21:44:36.775355,22,30,6,1,2,44.9,82.5,23.5,30.9,0.8,2.15,15.6,5.1,4.06,9.61,4.48,27.2,62.2,3.4,239.7,1007.8,14.5,8.4,101.9
2020-07-01 06:30:36.367273,10,1,7,2,2,55.6,79.2,33.7,37.8,9.6,1.47,25.7,23.7,2.25,6.63,2.3,24.6,69.0,3.4,198.8,997.8,8.8,10.6,92.7
2020-07-01 15:16:35.959191,2,1,7,2,2,43.8,64.8,3.5,25.6,5.0,1.18,57.6,4.5,2.53,4.55,1.48,31.1,77.1,2.3,185.8,1004.6,19.5,8.0,73.0
2020-07-02 00:02:35.551110,15,2,7,3,2,71.3,86.5,60.1,42.2,28.4,1.78,65.7,1.4,2.12,3.7,2.83,29.7,73.6,4.4,235.7,994.6,21.1,8.9,137.7
2020-07-02 08:48:35.143028,23,2,7,3,2,42.0,50.0,24.5,25.2,0.8,0.63,29.1,33.7,1.53,3.97,0.86,31.3,79.5,3.5,201.5,1002.6,1.2,8.0,70.0
2020-07-02 17:34:34.734946,20,2,7,3,2,63.5,121.5,19.6,36.0,19.0,1.5,39.5,17.0,2.4,7.19,3.56,34.4,66.1,1.3,243.5,1006.5,0.6,9.2,114.3
2020-07-03 02:20:34.326865,6,3,7,4,2,36.1,41.9,21.6,28.0,4.0,0.74,21.5,13.3,2.11,3.92,1.84,22.8,70.8,5.5,213.6,1002.6,2.1,8.9,60.2
2020-07-03 11:06:33.918783,10,3,7,4,2,72.7,84.0,36.2,36.8,31.4,0.98,34.8,13.4,1.85,2.93,1.98,24.1,84.8,1.3,350.9,1006.6,2.9,8.6,142.3
2020-07-03 19:52:33.510702,12,3,7,4,2,66.9,124.1,65.8,52.5,23.4,1.21,43.4,32.7,3.2,7.94,3.8,31.4,82.4,4.2,308.5,999.9,0.5,8.2,123.0
2020-07-04 04:38:33.102620,5,4,7,5,2,33.2,76.5,10.2,22.7,44.2,0.73,34.8,13.7,2.52,6.6,2.58,25.4,91.0,3.9,34.0,1003.5,13.5,7.3,76.5
2020-07-04 13:24:32.694538,6,4,7,5,2,32.9,53.5,27.3,33.2,15.1,1.16,19.6,65.3,4.64,10.52,6.23,26.4,85.7,3.7,298.0,1000.5,17.8,9.7,58.0
2020-07-04 22:10:32.286457,5,4,7,5,2,26.0,54.7,13.2,26.4,33.0,1.0,51.0,10.8,1.53,2.82,1.96,24.8,82.2,2.0,64.3,1007.4,11.2,9.8,54.7
2020-07-05 06:56:31.878375,23,5,7,6,2,36.4,49.1,7.1,21.1,0.0,1.31,23.7,17.0,1.93,4.33,2.08,34.8,69.5,1.4,97.7,1000.4,6.7,8.2,65.5
2020-07-05 15:42:31.470294,17,5,7,6,2,57.6,118.7,29.8,43.5,0.0,0.96,57.7,5.5,0.97,1.91,0.5,33.0,85.0,8.7,72.9,1000.0,7.3,8.9,112.5
2020-07-06 00:28:31.062212,20,6,7,0,2,57.9,59.5,21.4,32.1,14.3,1.34,42.2,16.7,1.44,2.63,1.64,36.6,69.9,1.9,141.1,1006.7,0.2,9.1,96.5
2020-07-06 09:14:30.654130,19,6,7,0,2,62.9,86.3,49.8,50.3,16.4,1.32,46.5,50.6,3.23,7.28,4.17,34.2,66.1,2.2,126.7,999.2,6.3,9.1,109.7
2020-07-06 18:00:30.246049,23,6,7,0,2,28.9,51.6,8.0,29.3,19.4,1.27,10.1,0.0,3.55,5.57,4.66,32.6,75.5,1.7,324.7,1000.4,0.1,9.5,63.5
2020-07-07 02:46:29.837967,2,7,7,1,2,30.0,53.2,20.4,27.3,0.1,1.15,56.8,11.7,3.34,8.6,3.49,29.7,71.4,2.9,196.5,1004.6,3.8,8.7,57.5
2020-07-07 11:32:29.429885,21,7,7,1,2,60.8,67.1,40.0,33.4,6.4,1.46,19.4,41.9,4.52,11.97,3.81,34.8,63.7,4.1,115.8,1003.6,1.2,9.6,102.7
2020-07-07 20:18:29.021804,1,7,7,1,2,31.5,55.0,11.8,26.6,34.6,0.71,59.4,6.0,3.1,9.23,2.66,31.8,71.9,2.6,208.0,1000.8,6.5,9.7,59.4
2020-07-08 05:04:28.613722,11,8,7,2,2,72.7,123.3,39.7,42.1,7.5,1.82,18.2,13.8,2.44,6.88,2.12,25.1,75.1,4.6,191.8,1002.6,13.1,6.6,142.3
2020-07-08 13:50:28.205641,14,8,7,2,2,59.9,65.8,37.2,40.3,29.3,1.57,35.0,0.0,3.31,6.42,3.95,28.2,82.5,3.7,350.5,1008.3,12.8,8.3,99.8
2020-07-08 22:36:27.797559,8,8,7,2,2,56.9,100.5,41.0,37.8,6.5,2.51,25.4,13.5,1.62,3.17,1.94,22.2,83.1,2.3,72.9,999.9,0.9,9.5,106.4
2020-07-09 07:22:27.389477,3,9,7,3,2,40.2,63.0,24.2,29.5,12.8,1.1,37.8,30.2,1.04,2.26,1.14,27.5,80.6,5.8,275.2,1002.9,6.5,10.9,67.0
2020-07-09 16:08:26.981396,4,9,7,3,2,39.9,55.3,24.6,21.9,12.7,1.13,43.9,51.4,1.95,5.04,2.47,24.1,79.3,3.2,21.0,1002.0,6.9,9.4,66.5
2020-07-10 00:54:26.573314,19,10,7,4,2,66.1,106.4,60.8,47.8,17.6,0.96,49.2,18.1,2.07,3.23,2.03,32.3,69.4,3.4,136.4,1005.9,4.9,7.4,120.3
2020-07-10 09:40:26.165233,7,10,7,4,2,52.7,74.7,42.1,36.2,74.8,1.08,22.8,21.4,2.51,7.38,2.59,24.7,97.1,2.4,152.9,999.2,2.6,7.3,93.5
2020-07-10 18:26:25.757151,7,10,7,4,2,52.0,67.6,32.1,31.0,3.9,1.52,15.9,36.6,1.59,4.07,2.18,26.3,85.1,4.1,337.7,1000.9,1.8,9.0,86.7
2020-07-11 03:12:25.349069,22,11,7,5,2,37.6,74.9,14.3,24.2,0.0,1.22,24.7,8.3,1.76,4.88,1.76,33.7,66.1,3.6,40.0,1001.9,1.4,9.1,74.9
2020-07-11 11:58:24.940988,3,11,7,5,2,34.9,69.5,9.1,27.8,20.6,1.02,41.8,21.2,3.52,8.93,2.82,32.7,73.2,2.0,169.8,1000.9,3.9,9.7,69.5
2020-07-11 20:44:24.532906,21,11,7,5,2,50.5,79.5,4.3,32.2,9.1,0.68,40.7,1.0,1.29,3.72,1.19,35.4,66.1,4.9,99.5,1004.2,3.7,7.9,84.2
2020-07-12 05:30:24.124824,22,12,7,6,2,39.0,44.5,12.3,30.5,0.0,0.91,21.6,30.8,2.26,6.17,1.71,34.7,58.5,2.9,0.6,1005.0,17.5,9.4,65.0
2020-07-12 14:16:23.716743,14,12,7,6,2,66.0,112.3,40.8,38.3,18.9,1.73,51.9,56.2,1.74,3.76,1.26,27.7,85.1,1.6,32.1,1004.2,0.4,8.6,120.0
2020-07-12 23:02:23.308661,3,12,7,6,2,29.3,31.7,19.2,23.5,27.9,1.7,54.3,6.3,1.02,2.62,1.13,29.9,76.4,3.2,141.7,997.6,21.9,8.5,85.0
2020-07-13 07:48:22.900580,3,13,7,0,2,41.0,70.0,20.9,26.9,0.7,0.49,42.1,49.2,1.94,5.65,1.0,29.9,74.8,3.5,279.8,1001.9,2.1,10.8,70.0
2020-07-13 16:34:22.492498,6,13,7,0,2,53.6,97.6,24.6,29.8,29.8,0.83,9.9,16.0,1.52,4.44,1.23,23.8,85.0,2.3,347.6,1002.2,0.6,9.8,97.6
2020-07-14 01:20:22.084416,13,14,7,1,2,64.0,104.2,45.3,47.2,7.1,0.9,38.2,19.4,1.93,5.5,2.2,28.8,83.3,2.5,177.9,999.5,1.3,8.6,113.3
2020-07-14 10:06:21.676335,3,14,7,1,2,42.4,56.2,29.6,29.8,1.0,1.2,57.0,0.2,2.48,6.51,1.77,31.8,78.5,2.5,359.9,1000.3,0.3,7.8,70.7
2020-07-14 18:52:21.268253,10,14,7,1,2,61.5,108.9,42.0,51.3,6.4,2.74,26.6,27.0,0.8,1.97,1.2,26.2,91.9,2.9,15.3,1008.2,5.4,9.3,109.2
2020-07-15 03:38:20.860172,2,15,7,2,2,34.0,57.7,6.2,24.2,7.5,1.2,56.7,31.4,3.99,9.28,4.5,31.7,74.9,3.5,8.8,1005.3,0.3,8.6,60.0
2020-07-15 12:24:20.452090,12,15,7,2,2,65.3,134.7,48.3,36.4,33.1,2.35,42.6,2.2,10.71,19.11,12.09,26.8,78.1,4.9,136.6,999.3,5.2,9.4,123.1
2020-07-15 21:10:20.044008,0,15,7,2,2,39.8,31.8,16.9,33.2,13.6,0.73,75.9,45.1,1.49,3.25,1.54,29.0,72.0,1.7,118.6,1004.9,12.6,9.6,75.9
2020-07-16 05:56:19.635927,17,16,7,3,2,65.8,91.3,59.2,54.5,21.2,2.09,40.0,34.5,1.77,3.02,2.25,34.5,69.4,2.5,107.7,1004.6,7.3,7.7,119.3
2020-07-16 14:42:19.227845,1,16,7,3,2,41.1,56.8,10.7,27.1,1.8,0.77,57.3,14.4,1.58,2.73,1.89,31.0,79.6,3.9,317.1,1000.6,4.1,9.1,68.5
2020-07-16 23:28:18.819763,4,16,7,3,2,40.0,61.6,11.2,33.8,8.9,1.12,40.3,10.1,1.39,2.41,1.85,28.0,86.7,7.0,200.7,1004.4,11.3,10.2,66.7
2020-07-17 08:14:18.411682,4,17,7,4,2,40.9,100.6,33.1,28.0,13.0,1.34,39.8,3.2,6.45,14.25,4.88,27.6,79.8,3.3,135.3,1001.5,5.8,7.6,100.4
2020-07-17 17:00:18.003600,19,17,7,4,2,60.8,80.4,14.1,33.5,21.0,1.42,54.8,2.1,2.04,3.32,1.89,33.3,59.2,5.0,9.0,997.4,1.1,9.1,102.7
2020-07-18 01:46:17.595519,1,18,7,5,2,32.0,61.7,12.3,17.5,24.1,1.46,65.8,40.9,3.37,9.4,3.49,31.4,77.9,2.7,9.2,1001.6,0.3,11.0,73.0
